"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2539","RT @RamGKrishna: Absolute Mayhem at the Box Office ! 500 Crores World Wide GROSS ! EPIC <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C> #Bahubali2 #Baahubali2 https://t.co/Yrx6JEpPEn",FALSE,0,NA,2017-05-01 21:50:09,FALSE,NA,"859163053560082433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SearchIndie",3,TRUE,FALSE,NA,NA
"2540","RT @Clipper28Info: 5 Awesome Moments In #Bahubali2 that'll Leave You Awestruck
#Read
https://t.co/dv1Jb5HXRS
#Baahubali2TheConclusion #Baah…",FALSE,0,NA,2017-05-01 21:49:40,FALSE,NA,"859162935628791808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hardiktrivedi78",12,TRUE,FALSE,NA,NA
"2541","RT @jainarpit001: What an amazing movie #Bahubali2 it is!! @ssrajamouli a grand salute to you&amp;team   awesome vfx effect and story too @CNN…",FALSE,0,NA,2017-05-01 21:49:23,FALSE,NA,"859162861699866624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KumarcoNikhil",2,TRUE,FALSE,NA,NA
"2542","RT @nikifyinglife: How often do you watch something with a really high expectation and are infinite times more awestruck after watching it.…",FALSE,0,NA,2017-05-01 21:46:53,FALSE,NA,"859162233913327617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","f9c536cbd57d424",66,TRUE,FALSE,NA,NA
"2543","RT @behindwoods: #Bahubali2 Running Successfully in USA &amp; CANADA Released by Great indian films #primemedia https://t.co/I16aRPHyqa",FALSE,0,NA,2017-05-01 21:46:20,FALSE,NA,"859162094184181761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeshyBoii_05",12,TRUE,FALSE,NA,NA
"2544","RT @behindwoods: #Bahubali2 Running Successfully in United Kingdom Release by HAMSINI ENTERTAINMENT https://t.co/gn0TOfXFB3",FALSE,0,NA,2017-05-01 21:46:18,FALSE,NA,"859162085040594944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeshyBoii_05",15,TRUE,FALSE,NA,NA
"2545","Pride of Indian cinema #Bahubali2 500crs <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> Biggest opening record.. theri..<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F> Congrat baahubali team..<ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098> Hatsoff @ssrajamouli sir..<ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,3,NA,2017-05-01 21:46:11,FALSE,NA,"859162055231774720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StylishAdhi",1,FALSE,FALSE,NA,NA
"2546","RT @SAMTHEBESTEST: Despite more screens and high ticket rates #Bahubali2 [ $590k ] failed to break #Dhoom3 [ $1.4m ] Opening Weekend Record…",FALSE,0,NA,2017-05-01 21:45:55,FALSE,NA,"859161990287249409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loyal_debasis",25,TRUE,FALSE,NA,NA
"2547","Driving back, #USboxoffice report on radio brings up #Bahubali2 at no.3 spot! The presenter is stunned n I was pleasantly surprised! #India",FALSE,1,NA,2017-05-01 21:44:24,FALSE,NA,"859161607473176581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vishnu_modur",0,FALSE,FALSE,NA,NA
"2548","RT @gvprakash: Epitome of writing and making .. @ssrajamouli sir and the great vyjendraprasad sir, great BGM @mmkeeravaani sir ...<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #Bahub…",FALSE,0,NA,2017-05-01 21:42:43,FALSE,NA,"859161186234908672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinothgd",1320,TRUE,FALSE,NA,NA
"2549","@Subashk76257644 Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"Subashk76257644",2017-05-01 21:41:52,FALSE,NA,"859160972216459264","819891808947859456","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"2550","@spiceradioca Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"spiceradioca",2017-05-01 21:41:43,FALSE,"859160719656448002","859160932869705728","2374526018","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"2551","@JaiSharma__ Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"JaiSharma__",2017-05-01 21:41:40,FALSE,NA,"859160921398292485","132840831","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"2552","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-01 21:41:25,FALSE,NA,"859160857611304969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cricketfanatic6",160,TRUE,FALSE,NA,NA
"2553","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 21:40:59,FALSE,NA,"859160749947719680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JaiSharma__",391,TRUE,FALSE,NA,NA
"2554","#Bahubali2 inspires us to be powerful &amp; sensitive at d sametime. #ProudFan  Eagan, USA.Kudos to the entire team @ssrajamouli @RanaDaggubati",FALSE,0,NA,2017-05-01 21:40:33,FALSE,NA,"859160641143275527",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deepswrkin",0,FALSE,FALSE,NA,NA
"2555","RT @SAMTHEBESTEST: Despite more screens and high ticket rates #Bahubali2 [ $590k ] failed to break #Dhoom3 [ $1.4m ] Opening Weekend Record…",FALSE,0,NA,2017-05-01 21:39:29,FALSE,NA,"859160370782629889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ACEKHAN_FAN",25,TRUE,FALSE,NA,NA
"2556","RT @ashwin124: Nobody killed #KaaniKayub but success of #Bahubali2 killed ,bcz all khans proved #Cgrade actors now  #<U+092E><U+0930><U+0923><U+0926><U+093F><U+0928>_<U+092E><U+0941><U+092C><U+093E><U+0930><U+0915>_<U+0930><U+093E><U+0923><U+093E>_<U+0905><U+092F><U+0942>…",FALSE,0,NA,2017-05-01 21:39:23,FALSE,NA,"859160345176403969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_NandanETF",7,TRUE,FALSE,NA,NA
"2557","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 21:39:12,FALSE,NA,"859160297998864384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","c_venkat",391,TRUE,FALSE,NA,NA
"2558","It will be 10 Years Journey Before Bollywood make A movie That Can Equal Or Breaks BAHUBALI2 Records.",FALSE,0,NA,2017-05-01 21:38:55,FALSE,NA,"859160229191307265",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","yahyakshay",0,FALSE,FALSE,NA,NA
"2559","RT @ashwin124: Nobody killed #KaaniKayub but success of #Bahubali2 killed ,bcz all khans proved #Cgrade actors now  #<U+092E><U+0930><U+0923><U+0926><U+093F><U+0928>_<U+092E><U+0941><U+092C><U+093E><U+0930><U+0915>_<U+0930><U+093E><U+0923><U+093E>_<U+0905><U+092F><U+0942>…",FALSE,0,NA,2017-05-01 21:38:15,FALSE,NA,"859160060726976512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SandeepMahule",7,TRUE,FALSE,NA,NA
"2560","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-01 21:37:17,FALSE,NA,"859159816832520192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anilsiddartha14",218,TRUE,FALSE,NA,NA
"2561","RT @karanjohar: The BIGGEST motion picture is on its way..... #Bahubali2 https://t.co/zsrXanfQNX",FALSE,0,NA,2017-05-01 21:36:02,FALSE,NA,"859159503278927872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kavitajimeidol",1263,TRUE,FALSE,NA,NA
"2562","RT @RamGKrishna: Absolute Mayhem at the Box Office ! 500 Crores World Wide GROSS ! EPIC <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C> #Bahubali2 #Baahubali2 https://t.co/Yrx6JEpPEn",FALSE,0,NA,2017-05-01 21:35:45,FALSE,NA,"859159429866041349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chikibats",3,TRUE,FALSE,NA,NA
"2563","RT @GyanendraDhaka2: Listening #Bahubali2 Songs in Hindi,Nice music of @mmkeeravaani Garu,And Superb Lyrics are written in Hindi By @manojm…",FALSE,0,NA,2017-05-01 21:35:15,FALSE,NA,"859159304347287554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kavitajimeidol",1,TRUE,FALSE,NA,NA
"2564","RT @paras_15: While watching #Bahubali2 somehow I imagined @SharadK7 infront of me when I closed my eyes while #prabhas was delivering dial…",FALSE,0,NA,2017-05-01 21:34:33,FALSE,NA,"859159127385411584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SharadK7",5,TRUE,FALSE,NA,NA
"2565","Bahubali2 is the mirror of indian history..its Poem..its prayer of Hinduism..@ssrajamouli love u man",FALSE,1,NA,2017-05-01 21:34:32,FALSE,NA,"859159125904773121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vijay240387",1,FALSE,FALSE,NA,NA
"2566","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-01 21:34:26,FALSE,NA,"859159101049155584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vini_Chandran",218,TRUE,FALSE,NA,NA
"2567","RT @GyanendraDhaka2: I change my profile Pic for Today to 6th may,Then should I change my profile pic,of Bahubali2 poster @sakshijoshi85 @c…",FALSE,0,NA,2017-05-01 21:34:12,FALSE,NA,"859159041498648576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kavitajimeidol",1,TRUE,FALSE,NA,NA
"2568","Absolute Mayhem at the Box Office ! 500 Crores World Wide GROSS ! EPIC <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C> #Bahubali2 #Baahubali2 https://t.co/Yrx6JEpPEn",FALSE,6,NA,2017-05-01 21:32:40,FALSE,NA,"859158655303864320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamGKrishna",3,FALSE,FALSE,NA,NA
"2569","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 21:30:50,FALSE,NA,"859158193825558528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bharatavanshi",391,TRUE,FALSE,NA,NA
"2570","RT @SAMTHEBESTEST: Despite more screens and high ticket rates #Bahubali2 [ $590k ] failed to break #Dhoom3 [ $1.4m ] Opening Weekend Record…",FALSE,0,NA,2017-05-01 21:30:22,FALSE,NA,"859158078666813441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IndiaDala",25,TRUE,FALSE,NA,NA
"2571","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 21:29:16,FALSE,NA,"859157799468769280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SavetaSavita",391,TRUE,FALSE,NA,NA
"2572","While #Prabhas in #Bahubali2 is setting screens on fire (as if balmy sun is not enough)we offer you our soothing li… https://t.co/pwsCrajKWf",FALSE,0,NA,2017-05-01 21:28:06,TRUE,NA,"859157504571219968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RosesSpeak",0,FALSE,FALSE,NA,NA
"2573","#bahubali2 #amazing #movie #hatsoff to #director #cinematographer #vfx #proud to be a part of… https://t.co/e3hxjEmden",FALSE,2,NA,2017-05-01 21:25:36,FALSE,NA,"859156876402991104",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sims1423S",0,FALSE,FALSE,NA,NA
"2574","No.3 at US Box Office. #baahubalii2 #baahubali #bahubali2 #baahubali

https://t.co/dniklatmE3 https://t.co/Vcrw4f5e4e",FALSE,0,NA,2017-05-01 21:23:40,FALSE,NA,"859156391155650560",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SearchIndie",0,FALSE,FALSE,NA,NA
"2575","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 21:23:40,FALSE,NA,"859156389033332736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UdtaGujju",391,TRUE,FALSE,NA,NA
"2576","Bahubali is more of an experience than just a movie! Great to see Indian cinema producing such scale movies!

#bahubali2",FALSE,0,NA,2017-05-01 21:22:32,FALSE,NA,"859156104260984832",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","shubhamrakhecha",0,FALSE,FALSE,NA,NA
"2577","RT @KadelSumit: If Tuesday &amp; Wednesday #Bahubali2 clocks over 20 crs than i assure you this film will cross 400 crs net in hindi. Weekend-2…",FALSE,0,NA,2017-05-01 21:21:45,FALSE,NA,"859155907535663106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Pragnik",16,TRUE,FALSE,NA,NA
"2578","RT @KadelSumit: #Bahubali2 overseas weekend gross- 100 crs",FALSE,0,NA,2017-05-01 21:20:40,FALSE,NA,"859155637019848704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Pragnik",10,TRUE,FALSE,NA,NA
"2579","RT @KadelSumit: We are counting #Bahubali2 (hindi)to smash all LT records of Bollywood films cuz of WOM it is carrying. Repeat audience are…",FALSE,0,NA,2017-05-01 21:20:34,FALSE,NA,"859155608724963330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Pragnik",17,TRUE,FALSE,NA,NA
"2580","#humble request to all. #Bahubali2 can watch without mentioning in #facebook n #twitter <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/xoDYc4Mnrw",FALSE,0,NA,2017-05-01 21:19:59,FALSE,NA,"859155461727297536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vrnairdxb",0,FALSE,FALSE,NA,NA
"2581","RT @vectors4life: This is the finished image. Let me know if you guys like it? #Bahubali2 #AnushkaShetty #prabhas #BahubaliTheConclusion #b…",FALSE,0,NA,2017-05-01 21:19:35,FALSE,NA,"859155363039457282",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gsdbuddy",18,TRUE,FALSE,NA,NA
"2582","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-01 21:19:08,FALSE,NA,"859155247620653056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AAkshatt",160,TRUE,FALSE,NA,NA
"2583","#Bahubali2 just ended with it ..Awsome movie 
must watch !!! https://t.co/KLGkP6mZxo",FALSE,1,NA,2017-05-01 21:17:41,FALSE,NA,"859154884398120960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suchitapandey1",0,FALSE,FALSE,NA,NA
"2584","RT @vinayaksavashe: Bollywd star Amitabh Bacchan
should learn frm Thalaivar #Rajinikanth 
how to respect &amp; encourage film like
#Bahubali2 ,…",FALSE,0,NA,2017-05-01 21:17:32,FALSE,NA,"859154847718932480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dangerside2",1,TRUE,FALSE,NA,NA
"2585","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-01 21:17:31,FALSE,NA,"859154841221959680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I_m_Purv",160,TRUE,FALSE,NA,NA
"2586","RT @itsNaCool: S. S. RAJAMOULI is THE BOSS .
#Bahubali2 takes MIND-BLOWN to a whole new level .
10x times better than the prequel .
#Epic h…",FALSE,0,NA,2017-05-01 21:16:48,FALSE,NA,"859154662364020736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SaadSsih",31,TRUE,FALSE,NA,NA
"2587","#Baahubali2 The unstoppable #Bahubali2 #prabhas #AnushkaShetty #Tamannaah #ranadaggubati https://t.co/1HRi7EiUZz",FALSE,0,NA,2017-05-01 21:16:38,FALSE,NA,"859154618579918848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SearchIndie",0,FALSE,FALSE,NA,NA
"2588","#Baahubali2 The unstoppable #Bahubali2 #prabhas #AnushkaShetty #Tamannaah #ranadaggubati https://t.co/WBQMLWWaZ8",FALSE,1,NA,2017-05-01 21:16:08,FALSE,NA,"859154495531601920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SearchIndie",0,FALSE,FALSE,NA,NA
"2589","RT @RAJINIUniverse: #Kabali broke #Baahubali records in 2016. #Baahubali2 broke Kabali records in 2017. #2Point0 will break #Bahubali2 reco…",FALSE,0,NA,2017-05-01 21:16:01,FALSE,NA,"859154466402119685",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dangerside2",12,TRUE,FALSE,NA,NA
"2590","RT @Ayyappakumar10: If we calculated all the there days of #Bahubali2 is the highest single day for it at kearla thats how phenomenal it did",FALSE,0,NA,2017-05-01 21:15:38,FALSE,NA,"859154368100225026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Pragnik",1,TRUE,FALSE,NA,NA
"2591","RT @Clipper28Info: 5 Awesome Moments In #Bahubali2 that'll Leave You Awestruck
#Read
https://t.co/dv1Jb5HXRS
#Baahubali2TheConclusion #Baah…",FALSE,0,NA,2017-05-01 21:13:38,FALSE,NA,"859153865647828996",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gsdbuddy",12,TRUE,FALSE,NA,NA
"2592","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 21:13:34,FALSE,NA,"859153847117328392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","har777",391,TRUE,FALSE,NA,NA
"2593","#Bahubali2 @ssrajamouli U r a true magician-movie is a sensational masterpiece.""Full house"" shows across UK #Outstanding #Masterpiece",FALSE,1,NA,2017-05-01 21:13:12,FALSE,NA,"859153758533685249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","revamadhan",0,FALSE,FALSE,NA,NA
"2594","#Bahubali2 - who the hell is that KRK ass. Illiterate pighead . Does his mother know him . @kamaalrkhan",FALSE,0,NA,2017-05-01 21:12:11,FALSE,NA,"859153500277800961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nishanthk123",0,FALSE,FALSE,NA,NA
"2595","RT @RGVzoomin: @ssrajamouli made #Bahubali2 on such a shoe string ultra low cost budget compared to what James Cameron spent on AVATAR",FALSE,0,NA,2017-05-01 21:11:50,FALSE,NA,"859153410888798208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sitahyderabadi",146,TRUE,FALSE,NA,NA
"2596","RT @idlebrainjeevi: #Bahubali2 opens better than Tom Hanks film The Circle at USA box office https://t.co/YmTId04W9h",FALSE,0,NA,2017-05-01 21:11:18,FALSE,NA,"859153276830457858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Pragnik",44,TRUE,FALSE,NA,NA
